lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,theta,i,chain
-8.11236,0.852541,0.911611,1,1,0,8.21981,0.482261,0,0
-7.09564,1.0,0.911611,1,1,0,7.84041,0.362438,1,0
-6.9829,1.0,0.911611,1,1,0,7.101,0.341409,2,0
-7.29832,0.921769,0.911611,1,1,0,7.31091,0.393478,3,0
-7.05176,0.824162,0.911611,1,3,0,8.42956,0.161917,4,0
-7.06956,0.997314,0.911611,1,1,0,7.11572,0.159674,5,0
-6.98819,1.0,0.911611,2,3,0,7.07702,0.170687,6,0
-6.96291,1.0,0.911611,2,3,0,7.01444,0.174576,7,0
-6.84479,0.961321,0.911611,1,3,0,7.34808,0.307478,8,0
-6.84954,0.998868,0.911611,1,1,0,6.87052,0.308926,9,0
-7.17796,0.842152,0.911611,2,7,0,7.87183,0.147506,10,0
-7.03407,1.0,0.911611,2,3,0,7.17064,0.164231,11,0
-7.84845,0.920293,0.911611,2,3,0,8.06266,0.100378,12,0
-6.77219,0.974324,0.911611,1,3,0,8.12802,0.223213,13,0
-6.79925,0.968642,0.911611,2,3,0,7.05835,0.291359,14,0
-6.83788,0.991008,0.911611,1,1,0,6.84227,0.305308,15,0
-7.82291,0.652793,0.911611,1,3,0,9.22908,0.101676,16,0
-6.79468,0.934826,0.911611,1,3,0,8.69914,0.289413,17,0
-6.75203,0.995321,0.911611,1,3,0,6.82637,0.238923,18,0
-6.78989,0.96544,0.911611,2,3,0,6.99956,0.215042,19,0
-7.11951,0.949016,0.911611,1,3,0,7.17047,0.153776,20,0
-7.35848,0.962107,0.911611,2,3,0,7.68368,0.131232,21,0
-7.07131,1.0,0.911611,1,1,0,7.3197,0.159456,22,0
-7.63753,0.955996,0.911611,2,7,0,7.67908,0.435215,23,0
-7.04447,1.0,0.911611,2,7,0,7.5502,0.16286,24,0
-6.75891,0.993363,0.911611,1,3,0,7.06745,0.231861,25,0
-7.29397,0.891566,0.911611,1,3,0,7.49991,0.136602,26,0
-7.38834,0.995964,0.911611,2,3,0,7.44418,0.128885,27,0
-7.91566,0.94078,0.911611,1,1,0,7.91638,0.0970845,28,0
-8.41724,0.955611,0.911611,1,1,0,8.44054,0.0768543,29,0
-7.86007,1.0,0.911611,1,1,0,8.37961,0.0997967,30,0
-7.56276,1.0,0.911611,1,1,0,7.86275,0.116603,31,0
-6.84116,0.979326,0.911611,1,3,0,7.58646,0.198802,32,0
-6.80802,1.0,0.911611,1,1,0,6.8392,0.208453,33,0
-6.77558,0.985738,0.911611,2,7,0,6.91524,0.280083,34,0
-6.76903,0.990831,0.911611,1,3,0,6.84416,0.22498,35,0
-6.95672,0.984344,0.911611,2,3,0,6.95767,0.335898,36,0
-6.76397,0.991713,0.911611,2,3,0,7.01953,0.272757,37,0
-6.76397,0.921706,0.911611,1,3,0,7.19001,0.272757,38,0
-6.75868,0.994403,0.911611,2,7,0,6.80014,0.23205,39,0
-7.15582,0.860125,0.911611,2,3,0,7.78559,0.14981,40,0
-8.0096,0.938327,0.911611,2,7,0,8.04791,0.472872,41,0
-7.12102,1.0,0.911611,1,1,0,7.77576,0.366714,42,0
-8.06113,0.776528,0.911611,1,1,0,8.06488,0.477626,43,0
-6.9499,0.879058,0.911611,2,3,0,9.07561,0.33441,44,0
-7.37701,0.89592,0.911611,1,1,0,7.37975,0.404046,45,0
-7.51654,0.623413,0.911611,1,3,0,9.8343,0.119646,46,0
-6.89138,0.982598,0.911611,1,3,0,7.49064,0.187359,47,0
-6.79906,0.979407,0.911611,1,3,0,7.11506,0.291278,48,0
-6.92333,0.971027,0.911611,1,1,0,6.92334,0.328385,49,0
-6.75387,0.988786,0.911611,1,3,0,6.99675,0.236641,50,0
-6.87402,0.987944,0.911611,2,3,0,6.87727,0.315947,51,0
-6.82648,0.964573,0.911611,2,3,0,7.18015,0.202792,52,0
-6.74868,1.0,0.911611,2,3,0,6.81261,0.254561,53,0
