lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,theta,i,chain
-7.12545,0.97535,0.961381,1,3,0,7.2517,0.286407,0,0
-7.12545,0.413974,0.961381,1,3,0,10.8551,0.286407,1,0
-7.50087,0.891145,0.961381,1,1,0,7.5026,0.356258,2,0
-7.33047,1.0,0.961381,1,1,0,7.51297,0.32995,3,0
-8.20482,0.747192,0.961381,1,1,0,8.22687,0.434842,4,0
-7.31109,1.0,0.961381,2,3,0,8.00672,0.150667,5,0
-7.25856,0.944143,0.961381,1,3,0,7.83573,0.316883,6,0
-7.1676,0.934508,0.961381,1,3,0,7.62292,0.172114,7,0
-7.60978,0.920585,0.961381,2,3,0,8.07348,0.370857,8,0
-7.12582,1.0,0.961381,1,1,0,7.46068,0.286512,9,0
-7.03875,1.0,0.961381,2,3,0,7.10701,0.210258,10,0
-7.02537,0.998903,0.961381,2,3,0,7.04746,0.222228,11,0
-7.0252,0.998488,0.961381,2,3,0,7.03632,0.239181,12,0
-7.09491,0.91348,0.961381,2,3,0,7.56052,0.188437,13,0
-8.02111,0.882983,0.961381,2,3,0,8.18641,0.0969168,14,0
-8.63495,0.93258,0.961381,1,1,0,8.65515,0.0721802,15,0
-7.10864,1.0,0.961381,2,3,0,8.4836,0.184804,16,0
-7.79177,0.934057,0.961381,2,3,0,7.88417,0.392736,17,0
-7.87217,0.972749,0.961381,1,1,0,8.10485,0.401634,18,0
-7.24648,1.0,0.961381,1,1,0,7.68284,0.31452,19,0
-7.1588,1.0,0.961381,2,3,0,7.24511,0.295219,20,0
-8.21387,0.827276,0.961381,2,7,0,8.21555,0.0879369,21,0
-8.46365,0.950672,0.961381,2,3,0,9.35831,0.0780576,22,0
-7.76746,1.0,0.961381,1,1,0,8.37746,0.111241,23,0
-7.44772,1.0,0.961381,1,1,0,7.73182,0.135943,24,0
-7.69255,0.961669,0.961381,1,1,0,7.71782,0.116201,25,0
-7.52893,0.973428,0.961381,2,3,0,8.20604,0.128664,26,0
-7.18166,0.986464,0.961381,2,3,0,7.71613,0.169556,27,0
-7.38521,0.961674,0.961381,1,1,0,7.3876,0.142221,28,0
-7.06282,0.996853,0.961381,1,3,0,7.34012,0.198797,29,0
-7.07143,0.988531,0.961381,1,3,0,7.16234,0.268553,30,0
-7.0227,1.0,0.961381,1,3,0,7.06746,0.231915,31,0
-7.02545,0.999362,0.961381,1,3,0,7.02579,0.239592,32,0
-7.02954,0.991749,0.961381,2,3,0,7.07497,0.217245,33,0
-7.2562,0.95145,0.961381,1,3,0,7.29416,0.157864,34,0
-7.08836,0.949153,0.961381,2,3,0,7.67499,0.274853,35,0
-7.41541,0.906738,0.961381,1,1,0,7.41541,0.343711,36,0
-8.7811,0.62751,0.961381,1,1,0,8.805,0.483058,37,0
-7.67378,1.0,0.961381,1,1,0,8.49505,0.378863,38,0
-7.5362,1.0,0.961381,1,1,0,7.76576,0.361145,39,0
-7.02351,1.0,0.961381,1,3,0,7.49755,0.225946,40,0
-7.11166,0.979439,0.961381,1,3,0,7.12898,0.184051,41,0
-7.03519,0.959586,0.961381,2,3,0,7.40708,0.249613,42,0
-7.07716,0.98857,0.961381,1,1,0,7.07719,0.270787,43,0
