lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,theta,i,chain
-7.03008,1.0,1.16157,2,3,0,7.05028,0.24521,0,0
-7.35934,0.910823,1.16157,1,3,0,7.36092,0.3348,1,0
-7.31258,1.0,1.16157,1,1,0,7.44998,0.326841,2,0
-7.31029,1.0,1.16157,1,1,0,7.42431,0.326436,3,0
-7.78884,0.812456,1.16157,1,1,0,7.88001,0.392404,4,0
-7.78884,0.502479,1.16157,1,1,0,8.86389,0.392404,5,0
-7.05714,1.0,1.16157,2,3,0,7.49665,0.262377,6,0
-7.10745,0.981341,1.16157,1,1,0,7.11541,0.281097,7,0
-7.04123,1.0,1.16157,1,1,0,7.0853,0.253794,8,0
-7.79416,0.804106,1.16157,1,3,0,7.79483,0.393006,9,0
-7.40196,0.884625,1.16157,1,3,0,8.31756,0.140472,10,0
-7.0967,1.0,1.16157,1,3,0,7.31985,0.187944,11,0
-7.48746,0.828468,1.16157,2,3,0,8.15776,0.35436,12,0
-8.10069,0.759319,1.16157,1,1,0,8.26609,0.424984,13,0
-7.13022,0.999966,1.16157,1,3,0,8.02505,0.179707,14,0
-7.34215,0.979878,1.16157,2,3,0,7.39219,0.331935,15,0
-7.43229,0.962404,1.16157,1,1,0,7.55231,0.346282,16,0
-8.17844,0.716015,1.16157,1,1,0,8.31673,0.432386,17,0
-8.88316,0.717633,1.16157,1,1,0,9.36684,0.490716,18,0
-9.87834,0.62468,1.16157,1,1,0,10.6878,0.555888,19,0
-8.42034,0.452413,1.16157,1,3,0,12.1901,0.0796503,20,0
-7.02281,1.0,1.16157,2,3,0,8.19774,0.232844,21,0
-7.98368,0.716651,1.16157,2,3,0,8.61293,0.0988297,22,0
-7.02708,0.95104,1.16157,1,3,0,7.85846,0.2199,23,0
-7.07096,0.98765,1.16157,1,3,0,7.08343,0.268368,24,0
-7.06477,1.0,1.16157,1,1,0,7.08304,0.265798,25,0
-7.94781,0.699148,1.16157,1,1,0,7.9485,0.409656,26,0
-7.10616,1.0,1.16157,1,1,0,7.60746,0.280695,27,0
-7.34775,0.907987,1.16157,1,1,0,7.36494,0.332876,28,0
-9.08621,0.455947,1.16157,1,1,0,9.17691,0.505325,29,0
-7.72759,0.86629,1.16157,2,3,0,10.2868,0.113831,30,0
-7.74906,0.998641,1.16157,2,3,0,7.91118,0.112423,31,0
-7.14805,1.0,1.16157,1,3,0,7.60459,0.175922,32,0
-11.5683,0.373729,1.16157,1,3,0,11.8434,0.640558,33,0
-7.02473,1.0,1.16157,1,3,0,9.70247,0.238363,34,0
-8.34039,0.691887,1.16157,1,3,0,8.73924,0.0827168,35,0
-8.30149,1.0,1.16157,2,3,0,8.5859,0.0842715,36,0
-10.1842,0.812546,1.16157,1,3,0,10.1944,0.038201,37,0
-7.65713,1.0,1.16157,1,3,0,9.97851,0.118694,38,0
-8.23331,0.932736,1.16157,2,3,0,8.24273,0.437466,39,0
-7.15242,0.999705,1.16157,1,3,0,8.16497,0.175041,40,0
-7.14251,1.0,1.16157,1,1,0,7.18312,0.177061,41,0
-7.03402,0.991225,1.16157,1,3,0,7.14673,0.248698,42,0
-7.10309,0.975117,1.16157,1,1,0,7.10367,0.279731,43,0
-7.201,0.98688,1.16157,2,3,0,7.22277,0.305051,44,0
-10.2947,0.421036,1.16157,2,3,0,10.3128,0.0366186,45,0
-9.8339,1.0,1.16157,1,1,0,10.5207,0.0437715,46,0
-7.16922,0.868614,1.16157,1,3,0,9.74686,0.171812,47,0
-8.5427,0.811808,1.16157,1,3,0,8.64493,0.0752649,48,0
-7.4259,1.0,1.16157,2,3,0,8.15299,0.345314,49,0
-7.4259,0.0988634,1.16157,1,1,0,10.2496,0.345314,50,0
-7.74507,0.948708,1.16157,2,3,0,7.89113,0.38737,51,0
-7.04653,1.0,1.16157,1,3,0,7.4696,0.256946,52,0
-7.22539,0.93451,1.16157,1,1,0,7.22667,0.31025,53,0
-7.22539,0.416083,1.16157,1,1,0,8.36437,0.31025,54,0
-7.12295,0.887964,1.16157,2,3,0,7.66997,0.181354,55,0
-7.32323,0.980884,1.16157,2,3,0,7.37071,0.328701,56,0
-7.18725,1.0,1.16157,2,3,0,7.2756,0.168577,57,0
-7.04958,0.984854,1.16157,2,3,0,7.21303,0.258604,58,0
-7.04958,0.721517,1.16157,1,3,0,7.71841,0.258604,59,0
-7.02315,0.888952,1.16157,2,3,0,7.49997,0.227104,60,0
