lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,theta,i,chain
-7.83857,0.823665,0.81471,1,3,0,10.5197,0.456354,0,0
-7.51348,1.0,0.81471,2,3,0,7.88349,0.421005,1,0
-7.47843,1.0,0.81471,1,1,0,7.68145,0.416794,2,0
-7.07248,1.0,0.81471,2,3,0,7.39297,0.358409,3,0
-6.82766,0.967739,0.81471,2,3,0,7.32882,0.30195,4,0
-6.76388,1.0,0.81471,2,7,0,6.81508,0.228189,5,0
-7.88522,0.77154,0.81471,1,3,0,8.47123,0.0985553,6,0
-6.7641,0.998386,0.81471,2,7,0,7.67111,0.272852,7,0
-10.3915,0.58393,0.81471,3,7,0,10.4072,0.0348226,8,0
-9.35319,0.972185,0.81471,2,7,0,10.3608,0.574501,9,0
-7.46298,1.0,0.81471,1,1,0,8.84156,0.414909,10,0
-6.80125,0.942113,0.81471,1,3,0,7.87027,0.210768,11,0
-7.79254,0.766189,0.81471,2,3,0,8.73795,0.103254,12,0
-6.79995,0.972536,0.81471,1,3,0,7.96892,0.21123,13,0
-6.8437,0.97803,0.81471,2,3,0,7.05329,0.307141,14,0
-6.9765,0.968459,0.81471,1,1,0,6.9798,0.34009,15,0
-7.4216,0.818852,0.81471,2,3,0,8.31268,0.409762,16,0
-6.99654,1.0,0.81471,2,3,0,7.31951,0.34417,17,0
-6.9553,1.0,0.81471,1,1,0,7.02571,0.335591,18,0
-6.90977,1.0,0.81471,1,1,0,6.97168,0.325145,19,0
-7.23281,0.877252,0.81471,2,3,0,7.83293,0.384131,20,0
-7.26356,0.829833,0.81471,2,3,0,8.52906,0.388588,21,0
-7.63006,0.906436,0.81471,1,1,0,7.69552,0.434386,22,0
-6.91231,1.0,0.81471,2,7,0,7.48515,0.183288,23,0
-6.82068,0.935962,0.81471,2,3,0,7.53871,0.204484,24,0
-6.75529,0.998965,0.81471,1,3,0,6.816,0.235134,25,0
-7.08837,0.965609,0.81471,2,3,0,7.11136,0.361186,26,0
-7.08837,0.843172,0.81471,1,1,0,7.57284,0.361186,27,0
-7.09548,1.0,0.81471,2,7,0,7.098,0.156545,28,0
-7.03726,1.0,0.81471,1,1,0,7.11861,0.163807,29,0
-6.82092,0.995722,0.81471,2,3,0,7.09655,0.204412,30,0
-6.76542,0.999761,0.81471,2,7,0,6.81189,0.273786,31,0
-6.75134,0.951672,0.81471,2,3,0,7.11654,0.239905,32,0
-6.93799,0.980014,0.81471,2,3,0,6.95,0.331757,33,0
-6.95237,0.996458,0.81471,1,1,0,6.99339,0.334953,34,0
-8.16815,0.81239,0.81471,2,7,0,8.25113,0.0860558,35,0
-7.32044,0.992408,0.81471,2,3,0,8.39843,0.134346,36,0
-6.77516,0.985767,0.81471,1,3,0,7.38163,0.221658,37,0
-7.20659,0.962327,0.81471,2,3,0,7.21909,0.380229,38,0
-6.77262,1.0,0.81471,2,3,0,7.1302,0.222981,39,0
-6.9961,0.527084,0.81471,3,7,0,11.1393,0.344081,40,0
-6.93656,0.883059,0.81471,2,3,0,7.90039,0.178938,41,0
-6.93656,0.860044,0.81471,1,3,0,8.16045,0.178938,42,0
-6.91486,1.0,0.81471,1,1,0,6.95639,0.182814,43,0
-6.77096,0.997473,0.81471,1,3,0,6.90267,0.223886,44,0
-6.7506,0.999761,0.81471,1,3,0,6.76886,0.241101,45,0
-6.78605,0.969969,0.81471,2,3,0,6.96505,0.216629,46,0
-6.82305,0.98089,0.81471,2,3,0,6.99305,0.30037,47,0
-6.93812,0.990987,0.81471,2,3,0,6.93989,0.331787,48,0
-6.80433,0.981157,0.81471,2,3,0,7.09286,0.293423,49,0
-6.82921,0.965683,0.81471,1,3,0,7.03301,0.202021,50,0
-6.80889,0.978285,0.81471,1,3,0,7.02845,0.295205,51,0
-7.22782,0.837695,0.81471,1,3,0,7.86215,0.142597,52,0
-7.05919,1.0,0.81471,1,1,0,7.21587,0.16097,53,0
-8.95725,0.898827,0.81471,2,3,0,8.96692,0.548426,54,0
-7.29,1.0,0.81471,2,3,0,8.50398,0.392321,55,0
-6.8901,1.0,0.81471,2,3,0,7.18999,0.320215,56,0
-7.03464,0.874538,0.81471,2,7,0,7.66724,0.164155,57,0
-6.75054,0.986707,0.81471,1,3,0,7.16869,0.258942,58,0
-6.74802,0.994458,0.81471,2,3,0,6.79049,0.250285,59,0
-6.75384,0.998603,0.81471,1,3,0,6.75648,0.236686,60,0
-6.95239,0.960603,0.81471,1,3,0,7.01038,0.176276,61,0
-7.11485,0.991715,0.81471,2,3,0,7.11864,0.154305,62,0
-7.00863,1.0,0.81471,1,1,0,7.11613,0.167724,63,0
-7.30359,0.957719,0.81471,1,1,0,7.30362,0.135773,64,0
-8.82737,0.889816,0.81471,2,7,0,8.85599,0.539289,65,0
-6.75015,0.984392,0.81471,2,7,0,8.96993,0.241913,66,0
-6.75228,0.991676,0.81471,2,3,0,6.81127,0.238587,67,0
-6.7586,0.998734,0.81471,1,1,0,6.75862,0.232116,68,0
-7.04944,0.885573,0.81471,2,3,0,7.59997,0.162216,69,0
-6.78457,0.944367,0.81471,2,3,0,7.64274,0.21726,70,0
-6.79429,0.998179,0.81471,1,1,0,6.79885,0.213321,71,0
-6.7967,0.999551,0.81471,1,1,0,6.80493,0.212413,72,0
-6.74807,0.99831,0.81471,1,3,0,6.81095,0.251253,73,0
-7.44515,0.906819,0.81471,2,3,0,7.45272,0.124633,74,0
-6.81279,0.982367,0.81471,1,3,0,7.47728,0.206908,75,0
-7.24286,0.893064,0.81471,1,3,0,7.6923,0.385602,76,0
-6.98762,0.858026,0.81471,1,3,0,8.17749,0.170772,77,0
-7.25104,0.961484,0.81471,1,1,0,7.25123,0.14043,78,0
-6.75408,0.988191,0.81471,1,3,0,7.35957,0.236407,79,0
-6.77088,0.981413,0.81471,2,3,0,6.90742,0.277342,80,0
-7.16511,0.874776,0.81471,1,3,0,7.59107,0.148833,81,0
-6.86767,0.996777,0.81471,2,7,0,7.1326,0.314191,82,0
-6.82052,1.0,0.81471,2,3,0,6.86383,0.299482,83,0
-6.84514,0.957471,0.81471,1,3,0,7.10023,0.197784,84,0
-8.81708,0.850008,0.81471,2,3,0,8.968,0.538552,85,0
-8.2869,1.0,0.81471,1,1,0,8.97609,0.497414,86,0
-8.12902,1.0,0.81471,1,1,0,8.5737,0.483749,87,0
-8.44871,0.915121,0.81471,1,1,0,8.74849,0.510682,88,0
-7.61814,0.526408,0.81471,1,3,0,11.9861,0.113131,89,0
-7.59963,1.0,0.81471,1,1,0,7.73173,0.114272,90,0
-7.32512,1.0,0.81471,2,3,0,7.58558,0.133955,91,0
-7.08054,1.0,0.81471,1,1,0,7.29592,0.158329,92,0
-8.46579,0.844293,0.81471,1,3,0,8.73983,0.0752206,93,0
-11.8209,0.831342,0.81471,3,7,0,11.9734,0.020702,94,0
-7.37093,1.0,0.81471,2,3,0,11.3924,0.130243,95,0
-7.32357,1.0,0.81471,2,3,0,7.43788,0.134084,96,0
-7.37218,0.99383,0.81471,1,1,0,7.44475,0.130145,97,0
-6.84286,0.942419,0.81471,1,3,0,8.08455,0.306878,98,0
-6.86777,0.973974,0.81471,2,3,0,7.07646,0.314221,99,0
-7.15415,0.931806,0.81471,1,1,0,7.15441,0.372101,100,0
-6.90467,1.0,0.81471,2,3,0,7.09649,0.323894,101,0
-6.74822,1.0,0.81471,2,3,0,6.89929,0.252522,102,0
-7.04698,0.938099,0.81471,1,3,0,7.13306,0.353817,103,0
-7.92494,0.793463,0.81471,1,1,0,7.92527,0.464844,104,0
-10.9962,0.456891,0.81471,3,7,0,12.6279,0.0278574,105,0
-10.5272,1.0,0.81471,1,1,0,11.115,0.0331049,106,0
-7.05797,0.965064,0.81471,1,3,0,12.0485,0.161125,107,0
-7.02049,1.0,0.81471,1,1,0,7.08737,0.16607,108,0
-6.86621,1.0,0.81471,1,1,0,6.99487,0.192742,109,0
-6.78755,0.981869,0.81471,1,3,0,7.04673,0.286191,110,0
-6.82972,0.990355,0.81471,1,1,0,6.83164,0.302641,111,0
-6.98419,0.94829,0.81471,2,3,0,7.24509,0.341675,112,0
-6.98419,0.650888,0.81471,1,3,0,9.09711,0.341675,113,0
-7.22659,0.866206,0.81471,2,3,0,7.98139,0.383214,114,0
-7.00809,1.0,0.81471,1,1,0,7.19597,0.346453,115,0
-6.93658,1.0,0.81471,1,1,0,7.01957,0.331438,116,0
-7.65195,0.890266,0.81471,2,7,0,7.71207,0.111098,117,0
-7.45566,1.0,0.81471,1,1,0,7.67552,0.123875,118,0
-7.20459,0.879523,0.81471,1,3,0,9.07925,0.379927,119,0
-7.73223,0.956128,0.81471,2,3,0,7.76822,0.445432,120,0
-7.67485,1.0,0.81471,1,1,0,7.94261,0.439301,121,0
-6.84543,1.0,0.81471,2,3,0,7.51434,0.197709,122,0
-6.81285,1.0,0.81471,1,1,0,6.84432,0.20689,123,0
-7.00937,0.890438,0.81471,2,3,0,7.72545,0.16762,124,0
-7.07628,0.91768,0.81471,2,3,0,8.09216,0.359079,125,0
-6.94998,1.0,0.81471,1,1,0,7.06862,0.334429,126,0
-7.08511,0.988882,0.81471,2,3,0,7.10796,0.360622,127,0
-7.71855,0.846057,0.81471,1,1,0,7.72786,0.443986,128,0
-7.28862,0.690912,0.81471,1,3,0,9.80292,0.137067,129,0
-13.0374,0.729356,0.81471,3,7,0,13.247,0.740341,130,0
-12.471,1.0,0.81471,1,1,0,14.2393,0.721028,131,0
-8.07086,1.0,0.81471,1,1,0,11.2875,0.478513,132,0
-8.7388,0.830943,0.81471,1,1,0,8.96636,0.532873,133,0
-8.84508,1.0,0.81471,2,7,0,8.88099,0.063914,134,0
-7.18006,0.94179,0.81471,1,3,0,8.98633,0.147292,135,0
-7.19344,0.998143,0.81471,1,1,0,7.25899,0.145942,136,0
-6.89868,0.940851,0.81471,1,3,0,7.90563,0.322402,137,0
