lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,theta,i,chain
-7.41382,1.0,0.777441,1,1,0,7.85868,0.126945,0,0
-7.41382,0.550202,0.777441,1,3,0,13.0273,0.126945,1,0
-7.41228,1.0,0.777441,1,1,0,7.52623,0.12706,2,0
-7.37431,1.0,0.777441,1,1,0,7.50176,0.129977,3,0
-6.93588,0.931852,0.777441,1,3,0,8.12785,0.331279,4,0
-6.80454,0.967858,0.777441,1,3,0,7.13454,0.209625,5,0
-6.79949,1.0,0.777441,1,1,0,6.81325,0.211396,6,0
-6.79284,1.0,0.777441,1,1,0,6.80609,0.213876,7,0
-6.86624,0.995038,0.777441,2,3,0,6.86643,0.192736,8,0
-6.88913,0.995606,0.777441,1,1,0,6.9074,0.187816,9,0
-6.76522,0.973983,0.777441,2,3,0,7.1224,0.273647,10,0
-6.80501,0.975959,0.777441,2,3,0,6.91525,0.209462,11,0
-6.81126,0.982499,0.777441,1,3,0,6.95613,0.296107,12,0
-7.0006,0.91203,0.777441,2,7,0,7.33216,0.168871,13,0
-6.76096,0.996941,0.777441,1,3,0,6.98952,0.23026,14,0
-6.88035,0.893711,0.777441,2,3,0,7.48598,0.189646,15,0
-6.78528,0.983476,0.777441,1,3,0,7.02374,0.285112,16,0
-6.77363,0.992,0.777441,2,3,0,6.85193,0.278975,17,0
-7.49544,0.890138,0.777441,2,3,0,7.49799,0.121081,18,0
-6.94132,0.984467,0.777441,1,3,0,7.42218,0.178124,19,0
-6.83288,0.969471,0.777441,1,3,0,7.21696,0.303689,20,0
-6.83651,0.99968,0.777441,2,3,0,6.85726,0.304869,21,0
-6.74807,0.998969,0.777441,1,3,0,6.84084,0.248793,22,0
-6.88401,0.96798,0.777441,1,3,0,6.92026,0.318628,23,0
-6.88401,0.874612,0.777441,1,1,0,7.22537,0.318628,24,0
-7.48631,0.732433,0.777441,2,3,0,8.58689,0.417749,25,0
-7.10234,1.0,0.777441,1,1,0,7.4166,0.36358,26,0
-7.10234,0.792087,0.777441,1,3,0,8.38367,0.36358,27,0
-7.10234,0.603321,0.777441,1,3,0,9.47444,0.36358,28,0
-6.75163,1.0,0.777441,1,3,0,7.06316,0.260723,29,0
-7.0665,0.932698,0.777441,1,3,0,7.1087,0.357348,30,0
-6.81859,1.0,0.777441,2,3,0,7.00907,0.20511,31,0
-6.77894,1.0,0.777441,1,1,0,6.81096,0.219809,32,0
-6.76948,0.9917,0.777441,2,7,0,6.83795,0.276473,33,0
-6.86091,0.963529,0.777441,1,3,0,6.98597,0.19396,34,0
-6.79306,0.934008,0.777441,2,3,0,7.50602,0.288705,35,0
-6.77799,1.0,0.777441,2,3,0,6.79367,0.281403,36,0
-7.12916,0.931203,0.777441,1,3,0,7.14173,0.368058,37,0
-6.82836,0.94786,0.777441,1,3,0,7.43851,0.202259,38,0
-6.78131,1.0,0.777441,1,1,0,6.81902,0.218709,39,0
-8.15315,0.839005,0.777441,2,3,0,8.49962,0.485887,40,0
-8.02238,1.0,0.777441,2,7,0,8.05645,0.0921817,41,0
-6.95183,0.970537,0.777441,1,3,0,7.99116,0.176368,42,0
-6.75079,0.954751,0.777441,2,3,0,7.35049,0.259377,43,0
-6.82935,0.941646,0.777441,2,3,0,7.10451,0.201981,44,0
-6.77841,0.988304,0.777441,1,3,0,6.93297,0.281627,45,0
-6.76118,0.994062,0.777441,1,3,0,6.82024,0.230097,46,0
-6.75254,0.883251,0.777441,2,3,0,7.69245,0.23824,47,0
-6.8849,0.655753,0.777441,2,3,0,9.52883,0.188689,48,0
-6.75293,0.998581,0.777441,1,3,0,6.87916,0.237753,49,0
-7.66122,0.87328,0.777441,2,3,0,7.70773,0.110551,50,0
-7.7807,0.98581,0.777441,1,1,0,7.8853,0.103879,51,0
-7.25189,1.0,0.777441,1,1,0,7.7082,0.140352,52,0
-6.8405,0.959722,0.777441,1,3,0,7.71704,0.306138,53,0
-6.91333,0.934188,0.777441,1,3,0,7.22626,0.183098,54,0
-6.7513,1.0,0.777441,2,3,0,6.90773,0.239968,55,0
-6.74805,1.0,0.777441,2,3,0,6.75086,0.250994,56,0
-6.7608,0.997027,0.777441,1,3,0,6.76375,0.270326,57,0
-6.77849,0.99561,0.777441,1,1,0,6.77909,0.281667,58,0
-7.19947,0.861885,0.777441,1,3,0,7.59569,0.145343,59,0
-9.78284,0.87007,0.777441,2,3,0,9.9002,0.600214,60,0
-7.60551,1.0,0.777441,2,3,0,9.15354,0.431642,61,0
-6.75181,0.993845,0.777441,1,3,0,7.63017,0.239223,62,0
-6.74823,0.939761,0.777441,2,3,0,7.18932,0.247441,63,0
-6.75778,0.97826,0.777441,2,3,0,6.8857,0.232815,64,0
-7.0308,0.932187,0.777441,1,3,0,7.15804,0.35081,65,0
-7.15294,0.795416,0.777441,2,3,0,8.28907,0.371907,66,0
-9.21009,0.653507,0.777441,2,7,0,9.35147,0.0550069,67,0
-9.77043,0.98908,0.777441,2,3,0,9.8655,0.0440893,68,0
-6.84145,0.967013,0.777441,1,3,0,10.7796,0.198728,69,0
-6.82212,1.0,0.777441,1,1,0,6.84838,0.204055,70,0
-6.75911,1.0,0.777441,2,3,0,6.80743,0.268915,71,0
-6.75911,0.772898,0.777441,1,3,0,7.92912,0.268915,72,0
-7.11965,0.925648,0.777441,1,3,0,7.15121,0.366487,73,0
-6.85916,1.0,0.777441,1,1,0,7.05023,0.31177,74,0
-7.02529,0.955438,0.777441,1,1,0,7.03246,0.349768,75,0
-7.27598,0.753661,0.777441,2,3,0,8.73298,0.138179,76,0
-7.72995,0.93954,0.777441,1,1,0,7.73468,0.106631,77,0
-8.76977,0.924022,0.777441,2,7,0,8.89181,0.535134,78,0
-7.56157,1.0,0.777441,1,1,0,8.48652,0.426635,79,0
-7.5177,1.0,0.777441,1,1,0,7.76011,0.421505,80,0
-6.75019,1.0,0.777441,1,3,0,7.44246,0.2583,81,0
-6.86357,0.975488,0.777441,1,3,0,6.87852,0.313037,82,0
-6.88464,0.994337,0.777441,1,1,0,6.90993,0.318792,83,0
-7.21458,0.911667,0.777441,1,1,0,7.21785,0.381428,84,0
-6.74811,0.99373,0.777441,2,3,0,7.27034,0.248337,85,0
-6.74811,0.810853,0.777441,1,3,0,7.7289,0.248337,86,0
-6.89163,0.90194,0.777441,2,3,0,7.36559,0.187308,87,0
-9.48387,0.580641,0.777441,1,3,0,10.6629,0.0493123,88,0
-8.82156,1.0,0.777441,1,1,0,9.49455,0.0645483,89,0
-7.36593,0.943162,0.777441,1,3,0,8.75802,0.130638,90,0
-7.63427,0.964616,0.777441,1,1,0,7.6692,0.112153,91,0
-6.80985,0.98593,0.777441,1,3,0,7.65026,0.207852,92,0
-6.86913,0.988166,0.777441,1,1,0,6.87167,0.192087,93,0
-6.90568,0.997681,0.777441,2,3,0,6.9213,0.184543,94,0
-8.64637,0.69591,0.777441,1,3,0,9.62213,0.526006,95,0
-7.73945,1.0,0.777441,1,1,0,8.52781,0.446191,96,0
-7.34892,1.0,0.777441,1,1,0,7.73018,0.400348,97,0
-6.87869,1.0,0.777441,2,3,0,7.24189,0.189998,98,0
-6.80097,0.932949,0.777441,2,3,0,7.56107,0.292066,99,0
-7.11298,0.881084,0.777441,1,3,0,7.51159,0.154517,100,0
-7.02734,1.0,0.777441,1,1,0,7.12907,0.165136,101,0
-6.81695,0.904372,0.777441,2,3,0,7.94854,0.205608,102,0
-7.14953,0.975308,0.777441,2,3,0,7.15287,0.371362,103,0
-7.14953,0.905865,0.777441,1,1,0,7.44441,0.371362,104,0
-8.97494,0.574346,0.777441,1,1,0,8.97554,0.549646,105,0
-7.4855,1.0,0.777441,2,3,0,8.5705,0.417651,106,0
-6.9319,0.891387,0.777441,1,3,0,8.15862,0.179746,107,0
-6.76295,0.997738,0.777441,1,3,0,6.91524,0.228825,108,0
-6.98022,0.958614,0.777441,1,3,0,7.01191,0.171885,109,0
-7.70409,0.906071,0.777441,1,3,0,7.74475,0.108079,110,0
-7.03858,0.886667,0.777441,1,3,0,8.90497,0.352266,111,0
-6.96842,1.0,0.777441,1,1,0,7.064,0.338399,112,0
-8.87729,0.359433,0.777441,1,3,0,11.8078,0.0630584,113,0
-8.00625,1.0,0.777441,1,1,0,8.79861,0.0928985,114,0
-8.36496,0.965231,0.777441,1,1,0,8.43759,0.0786684,115,0
-7.95891,1.0,0.777441,1,1,0,8.38281,0.0950515,116,0
-8.29145,0.966949,0.777441,1,1,0,8.36655,0.0813197,117,0
-7.683,1.0,0.777441,1,1,0,8.23501,0.109283,118,0
-6.75876,1.0,0.777441,2,3,0,7.49042,0.268607,119,0
-6.89729,0.972403,0.777441,1,3,0,6.90451,0.322052,120,0
-6.9626,0.982168,0.777441,1,1,0,6.98935,0.337163,121,0
-6.8639,1.0,0.777441,2,3,0,6.94967,0.31313,122,0
-7.53903,0.742241,0.777441,1,3,0,8.50269,0.118148,123,0
-6.87741,0.920389,0.777441,1,3,0,8.26624,0.316868,124,0
-7.25417,0.899817,0.777441,1,1,0,7.25551,0.387241,125,0
-7.1753,0.744449,0.777441,2,3,0,8.87146,0.375434,126,0
-6.87188,1.0,0.777441,1,1,0,7.09343,0.31536,127,0
-6.85021,0.95468,0.777441,1,3,0,7.1501,0.196519,128,0
-6.87509,0.995159,0.777441,1,1,0,6.88991,0.190774,129,0
-6.75025,0.995683,0.777441,1,3,0,6.91453,0.258398,130,0
-6.77091,0.978417,0.777441,2,3,0,6.88249,0.223913,131,0
-6.91228,0.987525,0.777441,2,3,0,6.91438,0.325754,132,0
-7.54988,0.833131,0.777441,1,1,0,7.55003,0.42528,133,0
-7.13008,1.0,0.777441,1,1,0,7.47259,0.368209,134,0
-7.19255,0.981934,0.777441,1,1,0,7.28508,0.378096,135,0
-7.17873,1.0,0.777441,2,7,0,7.17929,0.147428,136,0
-7.04261,1.0,0.777441,1,1,0,7.17871,0.163102,137,0
-6.98441,1.0,0.777441,1,1,0,7.06263,0.171252,138,0
-7.60661,0.851205,0.777441,1,3,0,8.47174,0.431766,139,0
-6.98268,1.0,0.777441,2,7,0,7.46483,0.171512,140,0
-7.03419,0.929701,0.777441,1,3,0,7.6384,0.351446,141,0
-6.98088,1.0,0.777441,2,3,0,7.07066,0.340996,142,0
-7.2036,0.938186,0.777441,1,1,0,7.23269,0.379777,143,0
-6.7886,1.0,0.777441,1,3,0,7.10442,0.286684,144,0
-6.90637,0.945783,0.777441,2,3,0,7.11629,0.18441,145,0
-7.70693,0.945098,0.777441,2,3,0,7.7231,0.442751,146,0
-7.35352,1.0,0.777441,1,1,0,7.71481,0.400959,147,0
-6.78841,0.934518,0.777441,2,3,0,7.79785,0.286596,148,0
-6.78841,0.850719,0.777441,1,3,0,7.38594,0.286596,149,0
-6.80118,0.998909,0.777441,2,3,0,6.80853,0.292155,150,0
-7.47242,0.776854,0.777441,1,3,0,8.17491,0.122684,151,0
-7.90997,0.947025,0.777441,1,1,0,7.92766,0.0973567,152,0
-8.32329,0.958696,0.777441,1,1,0,8.37664,0.0801563,153,0
-7.16535,0.994384,0.777441,2,3,0,8.46773,0.148808,154,0
-8.34584,0.861312,0.777441,1,3,0,8.44095,0.0793465,155,0
-8.51564,0.982548,0.777441,2,7,0,8.51966,0.515973,156,0
-7.63197,1.0,0.777441,1,1,0,8.3779,0.434599,157,0
-6.77709,0.972779,0.777441,1,3,0,7.80623,0.220696,158,0
-6.95386,0.94831,0.777441,1,3,0,7.1134,0.335278,159,0
-6.89218,1.0,0.777441,2,3,0,6.96287,0.320751,160,0
-6.92184,0.991921,0.777441,1,1,0,6.95321,0.328035,161,0
-7.06642,0.86256,0.777441,2,7,0,7.68288,0.160063,162,0
-7.11718,0.991642,0.777441,1,1,0,7.16243,0.154039,163,0
-7.47785,0.946676,0.777441,1,1,0,7.481,0.122303,164,0
-6.91323,0.98473,0.777441,1,3,0,7.40917,0.183116,165,0
-7.47725,0.923894,0.777441,1,3,0,7.50665,0.122345,166,0
-6.7596,1.0,0.777441,2,3,0,7.32716,0.269336,167,0
-6.79246,0.907364,0.777441,2,3,0,7.3683,0.214025,168,0
-6.92468,0.955303,0.777441,1,3,0,7.10778,0.3287,169,0
-7.08692,0.879267,0.777441,1,3,0,7.73035,0.15756,170,0
-7.63794,0.954982,0.777441,2,7,0,7.65433,0.43526,171,0
-6.75228,0.992578,0.777441,2,3,0,7.73399,0.238589,172,0
-6.75228,0.678813,0.777441,1,3,0,8.60559,0.238589,173,0
-6.99061,0.96573,0.777441,2,3,0,7.02928,0.170329,174,0
-6.85222,1.0,0.777441,1,1,0,6.96528,0.196025,175,0
-6.84137,1.0,0.777441,2,3,0,6.86668,0.198749,176,0
-7.47003,0.920713,0.777441,2,3,0,7.62609,0.122853,177,0
-7.77287,0.962325,0.777441,1,1,0,7.81138,0.104296,178,0
-7.48466,1.0,0.777441,1,1,0,7.77923,0.121827,179,0
-7.15896,1.0,0.777441,2,3,0,7.44454,0.149479,180,0
-8.11732,0.900329,0.777441,2,3,0,8.45972,0.088123,181,0
-6.86786,0.97509,0.777441,1,3,0,8.1827,0.192371,182,0
-6.7886,0.98651,0.777441,1,3,0,7.01245,0.286685,183,0
-6.75829,0.994209,0.777441,1,3,0,6.82717,0.232378,184,0
-6.84042,0.985312,0.777441,1,3,0,6.84637,0.198995,185,0
-8.30273,0.863525,0.777441,2,3,0,8.523,0.498744,186,0
-7.52961,1.0,0.777441,1,1,0,8.18317,0.422911,187,0
-7.93282,0.961107,0.777441,2,3,0,8.09307,0.465604,188,0
