lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,theta,i,chain
-6.84766,0.970008,0.897794,1,3,0,6.92524,0.197148,0,0
-6.78423,1.0,0.897794,1,1,0,6.83341,0.217409,1,0
-6.75784,1.0,0.897794,1,1,0,6.77761,0.232765,2,0
-6.75784,0.94273,0.897794,1,3,0,6.99338,0.232765,3,0
-7.57641,0.876235,0.897794,2,3,0,7.69421,0.115731,4,0
-8.31104,0.908079,0.897794,1,1,0,8.31871,0.0806015,5,0
-6.85864,1.0,0.897794,1,3,0,8.29501,0.19449,6,0
-7.04345,0.937752,0.897794,1,3,0,7.32568,0.353167,7,0
-6.85701,1.0,0.897794,1,1,0,6.99635,0.311144,8,0
-6.83522,0.969783,0.897794,1,3,0,7.04371,0.200371,9,0
-6.83522,0.654386,0.897794,1,3,0,8.94882,0.200371,10,0
-6.81089,1.0,0.897794,1,1,0,6.83968,0.207514,11,0
-7.27617,0.947918,0.897794,2,3,0,7.35154,0.390379,12,0
-6.74814,1.0,0.897794,1,3,0,7.18704,0.25195,13,0
-6.78215,0.991601,0.897794,1,3,0,6.78657,0.283564,14,0
-6.87586,0.972384,0.897794,1,1,0,6.87707,0.316447,15,0
-6.95833,0.974349,0.897794,1,1,0,6.98427,0.336246,16,0
-6.8164,0.97155,0.897794,1,3,0,7.12506,0.205779,17,0
-6.7865,1.0,0.897794,2,3,0,6.81338,0.216436,18,0
-6.7865,0.65206,0.897794,1,3,0,8.50842,0.216436,19,0
-7.15596,0.903604,0.897794,1,3,0,7.33432,0.372389,20,0
-6.84289,1.0,0.897794,1,1,0,7.06021,0.306887,21,0
-6.76987,1.0,0.897794,1,1,0,6.82174,0.276717,22,0
-6.85689,0.966954,0.897794,1,3,0,6.95058,0.194904,23,0
-6.76401,1.0,0.897794,2,3,0,6.83391,0.272784,24,0
-6.87814,0.918264,0.897794,2,3,0,7.22377,0.190116,25,0
-7.13208,0.948406,0.897794,1,1,0,7.13227,0.152375,26,0
-8.03311,0.881224,0.897794,1,3,0,8.04876,0.0917092,27,0
-6.75992,0.969065,0.897794,1,3,0,8.12966,0.231054,28,0
-7.31236,0.867877,0.897794,1,3,0,7.44795,0.395413,29,0
-6.79128,1.0,0.897794,2,3,0,7.31962,0.214489,30,0
-6.89128,0.992298,0.897794,2,3,0,6.8914,0.18738,31,0
-7.05304,0.966732,0.897794,1,1,0,7.05896,0.161752,32,0
-6.80554,0.967101,0.897794,1,3,0,7.2371,0.293902,33,0
-7.05158,0.86387,0.897794,2,3,0,7.58078,0.16194,34,0
-7.707,0.947662,0.897794,2,3,0,7.71334,0.442758,35,0
-6.77336,0.999389,0.897794,1,3,0,7.70044,0.222588,36,0
-6.83135,0.986051,0.897794,1,1,0,6.83152,0.201426,37,0
-7.3173,0.875604,0.897794,1,3,0,7.61764,0.396088,38,0
-6.83273,1.0,0.897794,1,1,0,7.16303,0.303638,39,0
-6.95595,0.962448,0.897794,1,1,0,6.96609,0.335731,40,0
-6.95595,0.86692,0.897794,1,1,0,7.26638,0.335731,41,0
-7.35947,0.954374,0.897794,2,3,0,7.38346,0.401747,42,0
-6.76355,1.0,0.897794,1,3,0,7.20296,0.272449,43,0
-6.80639,0.982578,0.897794,1,3,0,6.86215,0.208996,44,0
-6.92976,0.957972,0.897794,1,3,0,7.09105,0.329879,45,0
-6.87157,1.0,0.897794,1,1,0,6.93911,0.315273,46,0
-7.51533,0.810626,0.897794,1,1,0,7.51652,0.421224,47,0
-6.87267,1.0,0.897794,1,1,0,7.30696,0.315578,48,0
-7.2116,0.808184,0.897794,2,3,0,7.84373,0.144154,49,0
-6.98782,1.0,0.897794,2,3,0,7.17957,0.170742,50,0
-6.98782,0.983216,0.897794,1,1,0,7.08902,0.170742,51,0
-6.79581,0.997958,0.897794,1,3,0,6.9458,0.212745,52,0
-8.59745,0.656305,0.897794,1,3,0,8.99375,0.522297,53,0
-7.08142,1.0,0.897794,2,3,0,8.08586,0.35998,54,0
-7.08142,0.77589,0.897794,1,3,0,7.98816,0.35998,55,0
-7.45886,0.959957,0.897794,2,3,0,7.52024,0.414403,56,0
-7.12893,1.0,0.897794,1,1,0,7.42664,0.36802,57,0
-6.95201,1.0,0.897794,1,1,0,7.11028,0.334873,58,0
-7.83863,0.74224,0.897794,1,1,0,7.84554,0.45636,59,0
-7.38925,0.686885,0.897794,1,3,0,9.40368,0.128814,60,0
-6.82356,0.938712,0.897794,1,3,0,7.71108,0.300545,61,0
-7.83508,0.785078,0.897794,1,3,0,7.84124,0.456004,62,0
-6.8596,0.951103,0.897794,1,3,0,8.09202,0.194264,63,0
-6.74932,0.949248,0.897794,2,3,0,7.28874,0.256399,64,0
-7.94617,0.719111,0.897794,2,3,0,8.5162,0.0956435,65,0
-7.3041,1.0,0.897794,1,1,0,7.85098,0.13573,66,0
-7.71349,0.938179,0.897794,1,1,0,7.73522,0.107548,67,0
-6.75194,0.975937,0.897794,1,3,0,7.7751,0.239048,68,0
-6.80633,0.984412,0.897794,1,3,0,6.83174,0.294214,69,0
-6.77184,1.0,0.897794,1,1,0,6.79857,0.277919,70,0
-9.06188,0.447333,0.897794,1,3,0,10.7603,0.0584242,71,0
